market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-25JAN22(AUS)(DEN)(HOU)(PHIL)-(T45)(T30)(T35)(T15),weather,"Will the high temp in Austin, Denver, Houston and Philadelphia be Austin: 44° or below; Denver: 29° or below; Houston: 34° or below and Philadelphia: 14° or below on Jan 22, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25MAR04(CHI)(MIA)(NY)(PHIL)-(B51.5)(T80)(B53.5)(B56.5),weather,"Will the high temp in Chicago, Miami, New York and Philadelphia be Chicago: 51° to 52°; Miami: 81° or above; New York: 53° to 54° and Philadelphia: 56° to 57° on Mar 4, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-24DEC24(HOU)(PHIL)-(T69)(T35),weather,"Will the high temp in Houston and Philadelphia be Houston: 68° or below and Philadelphia: 34° or below on Dec 24, 2024?",0.05,0.0,0,0.1,0,0.05,Insufficient information and no recent weather trends to predict extreme temperatures.
KXCITIESWEATHER-25JAN17(CHI)(MIA)-(T42)(B71.5),weather,"Will the high temp in Chicago and Miami be Chicago: 43° or above and Miami: 71° to 72° on Jan 17, 2025?",0.0,0.0,1,0.9,0,0.0,"Historical temperature data shows Miami rarely reaches 71° to 72° in January, while Chicago can reach 43°."
KXSECPRESSMENTION-25MAR20-UKRAINE,weather,Will the White House Press Secretary say Ukraine at her next press briefing?,0.5,0.99,1,0.2,0,0.49,Insufficient information and category mismatch.
KXCITIESWEATHER-25JAN14(AUS)(NY)-(T60)(B34.5),weather,"Will the high temp in Austin and New York be Austin: 61° or above and New York: 34° to 35° on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,Historical weather patterns suggest this combination is highly unlikely.
KXCITIESWEATHER-25JAN09(AUS)(DEN)(MIA)(NY)-(B40.5)(B30.5)(B67.5)(B32.5),weather,"Will the high temp in Austin, Denver, Miami and New York be Austin: 40° to 41°; Denver: 30° to 31°; Miami: 67° to 68° and New York: 32° to 33° on Jan 9, 2025?",0.0,0.0,1,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN03(AUS)(MIA)(PHIL)-(B68.5)(B77.5)(B40.5),weather,"Will the high temp in Austin, Miami and Philadelphia be Austin: 68° to 69°; Miami: 77° to 78° and Philadelphia: 40° to 41° on Jan 3, 2025?",0.08,0.08,0,0.9,0,0.0,Historical temperature data and current trends suggest the given temperatures are unlikely.
RAINNYCM-24AUG-12,weather,Rain in NYC in Aug 2024?,0.85,1.0,0,0.6,0,0.15000000000000002,Historical weather patterns show NYC often experiences rain in August.
KXCITIESWEATHER-25JAN08(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B43.5)(B24.5)(T39)(B45.5)(B73.5)(B27.5)(B30.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 43° to 44°; Chicago: 24° to 25°; Denver: 40° or above; Houston: 45° to 46°; Miami: 73° to 74°; New York: 27° to 28° and Philadelphia: 30° to 31° on Jan 8, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information and no current market activity to make an accurate prediction.
